match,week,team,opponent,...5,Created,Point,Possession,Thrower,Receiver,Turnover?,Thrower error?,Receiver error?,Throw to endzone?,Assist?,Secondary assist?,Huck?,Swing?,Dump?,From sideline?,To sideline?,Distance (m),Forward distance (m),Left-to-right distance (m),Start X (0 -> 1 = left sideline -> right sideline),Start Y (0 -> 1 = back of opponent endzone -> back of own endzone),End X (0 -> 1 = left sideline -> right sideline),End Y (0 -> 1 = back of opponent endzone -> back of own endzone)
ATL @ ATX,Week 1,ATX,ATL,125,2024-04-09 20:29:27,10,1,22 Sydney Loughran,02 Elise Bjork,0,0,0,0,0,0,0,0,0,0,0,12.220028,7.7558227,9.443319,0.5041494,0.569453,0.31051177,0.49877074
ATL @ ATX,Week 1,ATX,ATL,126,2024-04-09 20:29:34,10,1,02 Elise Bjork,22 Sydney Loughran,0,0,0,0,0,0,0,0,1,0,0,10.048531,-4.2488427,-9.106058,0.31051177,0.49877074,0.49723375,0.53749233
ATL @ ATX,Week 1,ATX,ATL,127,2024-04-09 20:29:48,10,1,22 Sydney Loughran,42 Meg Duffy,0,0,0,0,0,0,0,0,1,0,0,10.960706,-1.483719,-10.8598175,0.49723375,0.53749233,0.719917,0.5510141
ATL @ ATX,Week 1,ATX,ATL,128,2024-04-09 20:30:00,10,1,42 Meg Duffy,22 Sydney Loughran,0,0,0,0,0,0,0,0,0,0,0,10.732544,0.40464824,10.724913,0.719917,0.5510141,0.5,0.5473264
ATL @ ATX,Week 1,ATX,ATL,129,2024-04-09 20:30:08,10,1,22 Sydney Loughran,00 Maggie Rowell,0,0,0,0,0,0,0,0,0,0,0,22.81082,18.141878,13.827718,0.5,0.5473264,0.2164592,0.3819914
ATL @ ATX,Week 1,ATX,ATL,130,2024-04-09 20:30:36,10,1,00 Maggie Rowell,10 Gaby Cuina,0,0,0,0,0,0,0,0,0,0,1,17.38165,15.781407,7.2848463,0.2164592,0.3819914,0.06708161,0.2381684
ATL @ ATX,Week 1,ATX,ATL,131,2024-04-09 20:32:14,10,1,73 Clara Stewart,00 Maggie Rowell,0,0,0,0,0,0,0,0,1,1,0,8.552945,-6.406981,-5.6659923,0.050484095,0.26889983,0.16666667,0.3272895
ATL @ ATX,Week 1,ATX,ATL,132,2024-04-09 20:33:23,10,1,00 Maggie Rowell,73 Clara Stewart,0,0,0,0,0,0,0,0,1,0,0,4.5791197,-4.518607,0.74197507,0.16666667,0.3272895,0.15145229,0.36846957
ATL @ ATX,Week 1,ATX,ATL,133,2024-04-09 20:34:11,10,1,73 Clara Stewart,02 Elise Bjork,0,0,0,0,0,0,0,1,0,0,0,15.887972,-1.0790707,-15.851286,0.15145229,0.36846957,0.47648686,0.37830362
ATL @ ATX,Week 1,ATX,ATL,134,2024-04-09 20:34:21,10,1,02 Elise Bjork,07 Shiru Liu,0,0,0,0,0,0,0,0,0,0,0,19.744612,13.960476,13.962622,0.47648686,0.37830362,0.19017981,0.2510756
ATL @ ATX,Week 1,ATX,ATL,135,2024-04-09 20:34:31,10,1,07 Shiru Liu,02 Elise Bjork,0,0,0,0,0,0,0,0,1,0,0,13.3415,-7.148844,-11.264531,0.19017981,0.2510756,0.42116183,0.31622618
ATL @ ATX,Week 1,ATX,ATL,136,2024-04-09 20:34:35,10,1,02 Elise Bjork,69 Jaime Estes,0,0,0,0,0,0,0,0,0,0,0,22.479624,13.893034,-17.672497,0.42116183,0.31622618,0.7835408,0.18961279
ATL @ ATX,Week 1,ATX,ATL,137,2024-04-09 20:35:18,10,1,69 Jaime Estes,42 Meg Duffy,0,0,0,0,0,0,0,0,1,0,0,6.4275956,-3.0348847,5.6659913,0.7835408,0.18961279,0.6673582,0.21727104
ATL @ ATX,Week 1,ATX,ATL,138,2024-04-09 20:35:21,10,1,42 Meg Duffy,69 Jaime Estes,0,0,0,0,0,0,0,0,0,0,0,5.6086855,0.3372096,-5.5985394,0.6673582,0.21727104,0.78215766,0.2141979
ATL @ ATX,Week 1,ATX,ATL,139,2024-04-09 20:35:26,10,1,69 Jaime Estes,42 Meg Duffy,0,0,0,0,0,0,0,0,0,0,1,4.8263435,2.15814,-4.316946,0.78215766,0.2141979,0.8706777,0.19452982
ATL @ ATX,Week 1,ATX,ATL,140,2024-04-09 20:36:34,10,1,42 Meg Duffy,73 Clara Stewart,0,0,0,0,0,1,0,0,1,1,0,10.970038,-1.5511626,10.8598175,0.8706777,0.19452982,0.64799446,0.20866625
ATL @ ATX,Week 1,ATX,ATL,141,2024-04-09 20:36:52,10,1,73 Clara Stewart,22 Sydney Loughran,0,0,0,1,1,0,0,1,0,0,1,26.072346,7.0814,25.092249,0.64799446,0.20866625,0.13347165,0.1441303
ATL @ ATX,Week 1,ATX,ATL,142,2024-04-09 20:47:19,11,1,73 Clara Stewart,81 Mckenzie Bailey,0,0,0,0,0,0,0,0,1,0,0,9.0862055,-5.934889,6.8801327,0.48063624,0.8325138,0.3395574,0.8866011
ATL @ ATX,Week 1,ATX,ATL,143,2024-04-09 20:47:21,11,1,81 Mckenzie Bailey,31 Nikki Gilbert,0,0,0,0,0,0,0,0,0,0,1,24.338667,20.4349,13.220649,0.3395574,0.8866011,0.06846473,0.70036876
ATL @ ATX,Week 1,ATX,ATL,144,2024-04-09 20:48:00,11,1,31 Nikki Gilbert,81 Mckenzie Bailey,0,0,0,0,0,0,0,0,1,1,1,7.665132,-7.148847,-2.765544,0.06846473,0.70036876,0.1251729,0.7655194
ATL @ ATX,Week 1,ATX,ATL,145,2024-04-09 20:48:09,11,1,81 Mckenzie Bailey,73 Clara Stewart,0,0,0,0,0,0,0,0,1,1,0,14.760872,-4.788375,-13.962622,0.1251729,0.7655194,0.41147995,0.80915797
ATL @ ATX,Week 1,ATX,ATL,146,2024-04-09 20:48:38,11,1,73 Clara Stewart,03 Madi Cannon,0,0,0,0,0,0,0,0,0,0,0,20.761261,8.767453,-18.819185,0.41147995,0.80915797,0.79737204,0.7292563
ATL @ ATX,Week 1,ATX,ATL,147,2024-04-09 20:48:40,11,1,03 Madi Cannon,73 Clara Stewart,0,0,0,0,0,0,0,0,1,0,0,10.960706,-1.4837255,10.8598175,0.79737204,0.7292563,0.5746888,0.7427781
ATL @ ATX,Week 1,ATX,ATL,148,2024-04-09 20:48:51,11,1,73 Clara Stewart,88 Maddy Easton,0,0,0,0,0,0,0,0,0,0,0,19.196299,10.925588,15.7838335,0.5746888,0.7427781,0.25103736,0.6432084
ATL @ ATX,Week 1,ATX,ATL,149,2024-04-09 20:49:06,11,1,88 Maddy Easton,73 Clara Stewart,0,0,0,0,0,0,0,0,1,0,0,5.898883,-5.4627905,-2.2259252,0.25103736,0.6432084,0.2966805,0.6929932
ATL @ ATX,Week 1,ATX,ATL,150,2024-04-09 20:53:57,11,1,73 Clara Stewart,81 Mckenzie Bailey,0,0,0,0,0,0,0,0,0,0,1,16.695295,13.016286,10.455105,0.2966805,0.6929932,0.08229599,0.57437
ATL @ ATX,Week 1,ATX,ATL,151,2024-04-09 20:54:08,11,1,81 Mckenzie Bailey,88 Maddy Easton,0,0,0,0,0,0,0,1,0,1,0,19.973166,-0.53953534,-19.965876,0.08229599,0.57437,0.49170125,0.57928705
ATL @ ATX,Week 1,ATX,ATL,152,2024-04-09 20:54:15,11,1,88 Maddy Easton,81 Mckenzie Bailey,0,0,0,0,0,0,0,1,0,0,1,20.049133,3.3720994,19.76352,0.49170125,0.57928705,0.08644537,0.5485556
ATL @ ATX,Week 1,ATX,ATL,153,2024-04-09 20:54:25,11,1,81 Mckenzie Bailey,73 Clara Stewart,0,0,0,0,0,0,0,0,1,1,0,10.724454,-5.6651216,-9.106059,0.08644537,0.5485556,0.27316737,0.6001844
ATL @ ATX,Week 1,ATX,ATL,154,2024-04-09 20:55:01,11,1,73 Clara Stewart,88 Maddy Easton,0,0,0,0,0,1,0,0,0,0,0,20.425783,9.509313,-18.077211,0.27316737,0.6001844,0.6438451,0.5135218
ATL @ ATX,Week 1,ATX,ATL,155,2024-04-09 20:55:26,11,1,88 Maddy Easton,03 Madi Cannon,0,0,0,1,1,0,1,0,0,0,0,40.242947,40.195377,1.9561161,0.6438451,0.5135218,0.60373443,0.14720345
ATL @ ATX,Week 1,ATX,ATL,156,2024-04-09 20:57:20,12,1,95 Megan Mendieta,15 Elise Franke,0,0,0,0,0,0,0,0,0,0,0,16.817688,9.374425,-13.962622,0.48755187,0.8349723,0.7738589,0.749539
ATL @ ATX,Week 1,ATX,ATL,157,2024-04-09 20:57:29,12,1,15 Elise Franke,27 Jocelyn Jessop,0,0,0,0,0,0,0,0,0,0,0,14.205817,4.4511633,13.490456,0.7738589,0.749539,0.49723375,0.7089736
ATL @ ATX,Week 1,ATX,ATL,158,2024-04-09 20:57:37,12,1,27 Jocelyn Jessop,19 Vanessa Bacorn,0,0,0,0,0,0,0,0,0,0,0,16.876219,8.160474,14.772049,0.49723375,0.7089736,0.19432919,0.63460356
ATL @ ATX,Week 1,ATX,ATL,159,2024-04-09 20:57:59,12,1,19 Vanessa Bacorn,12 Annie Ortiz,0,0,0,0,0,0,0,0,1,0,0,11.341212,-10.183728,-4.9914694,0.19432919,0.63460356,0.2966805,0.7274124
ATL @ ATX,Week 1,ATX,ATL,160,2024-04-09 20:58:23,12,1,12 Annie Ortiz,27 Jocelyn Jessop,0,0,0,0,0,0,0,0,1,0,0,5.535625,-3.7767475,4.0471377,0.2966805,0.7274124,0.21369295,0.7618316
ATL @ ATX,Week 1,ATX,ATL,161,2024-04-09 20:58:32,12,1,27 Jocelyn Jessop,95 Megan Mendieta,0,0,0,0,0,0,0,0,0,0,0,20.887161,15.713963,-13.760265,0.21369295,0.7618316,0.49585062,0.61862326
ATL @ ATX,Week 1,ATX,ATL,162,2024-04-09 21:02:04,12,1,95 Megan Mendieta,19 Vanessa Bacorn,0,0,0,0,0,0,1,0,0,0,1,50.81661,46.130272,-21.31492,0.49585062,0.61862326,0.93291837,0.19821759
ATL @ ATX,Week 1,ATX,ATL,163,2024-04-09 21:02:52,12,1,19 Vanessa Bacorn,16 Kinsey Neas,0,0,0,0,0,0,0,0,1,1,1,5.34924,-3.5744202,3.9796846,0.93291837,0.19821759,0.85131395,0.23079287
ATL @ ATX,Week 1,ATX,ATL,164,2024-04-09 21:07:48,12,1,16 Kinsey Neas,15 Elise Franke,1,1,0,1,0,0,0,0,0,1,1,10.538015,8.969774,-5.531087,0.85131395,0.23079287,0.96473026,0.14904733
ATL @ ATX,Week 1,ATX,ATL,165,2024-04-09 21:10:03,13,1,07 Shiru Liu,42 Meg Duffy,0,0,0,0,0,0,0,0,0,1,0,11.081433,6.946516,8.633892,0.86237895,0.68869084,0.68533885,0.62538415
ATL @ ATX,Week 1,ATX,ATL,166,2024-04-09 21:10:08,13,1,42 Meg Duffy,07 Shiru Liu,0,0,0,0,0,0,0,0,0,0,1,8.965082,3.709304,-8.161726,0.68533885,0.62538415,0.8526971,0.5915796
ATL @ ATX,Week 1,ATX,ATL,167,2024-04-09 21:10:14,13,1,07 Shiru Liu,42 Meg Duffy,0,0,0,0,0,0,0,0,1,1,0,14.73163,-4.0465155,14.164979,0.8526971,0.5915796,0.56224066,0.6284573
ATL @ ATX,Week 1,ATX,ATL,168,2024-04-09 21:10:53,13,1,42 Meg Duffy,00 Maggie Rowell,1,1,0,0,0,0,0,0,0,0,0,31.027546,26.909328,15.446572,0.56224066,0.6284573,0.24550484,0.38322064
ATL @ ATX,Week 1,ATX,ATL,169,2024-04-09 21:12:29,13,2,69 Jaime Estes,00 Maggie Rowell,0,0,0,0,0,0,0,0,0,0,0,11.831447,9.576753,-6.947585,0.30774552,0.42194223,0.45020747,0.33466503
ATL @ ATX,Week 1,ATX,ATL,170,2024-04-09 21:12:37,13,2,00 Maggie Rowell,69 Jaime Estes,1,1,0,0,0,0,0,0,0,0,0,4.3441358,1.8883737,3.9122322,0.45020747,0.33466503,0.36998618,0.31745544
ATL @ ATX,Week 1,ATX,ATL,171,2024-04-09 21:14:56,13,3,02 Elise Bjork,22 Sydney Loughran,0,0,0,0,0,0,0,0,0,0,1,23.332611,15.98373,-16.997974,0.5857538,0.64874,0.9343015,0.50307316
ATL @ ATX,Week 1,ATX,ATL,172,2024-04-09 21:20:12,13,3,03 Madi Cannon,02 Elise Bjork,0,0,0,0,0,0,0,0,1,1,0,6.879899,-3.2372122,6.0707054,0.93291837,0.5368777,0.80843705,0.56637985
ATL @ ATX,Week 1,ATX,ATL,173,2024-04-09 21:20:16,13,3,02 Elise Bjork,42 Meg Duffy,0,0,0,0,0,0,0,1,0,0,0,15.717684,0.20232412,15.716381,0.80843705,0.56637985,0.48616874,0.564536
ATL @ ATX,Week 1,ATX,ATL,174,2024-04-09 21:25:04,13,3,42 Meg Duffy,69 Jaime Estes,1,1,0,0,0,0,0,0,0,0,0,20.052195,19.153505,5.9358006,0.48616874,0.564536,0.36445367,0.38998157
ATL @ ATX,Week 1,ATX,ATL,175,2024-04-09 21:40:37,14,1,26 Amy Broome,73 Clara Stewart,0,0,0,0,0,0,0,0,0,0,0,16.662016,9.77908,13.490456,0.77524203,0.7378611,0.49861687,0.64874
ATL @ ATX,Week 1,ATX,ATL,176,2024-04-09 21:40:58,14,1,73 Clara Stewart,81 Mckenzie Bailey,0,0,0,0,0,0,0,1,0,0,0,17.234808,5.5302343,16.323452,0.49861687,0.64874,0.16390042,0.5983405
ATL @ ATX,Week 1,ATX,ATL,177,2024-04-09 21:41:02,14,1,81 Mckenzie Bailey,73 Clara Stewart,0,0,0,0,0,0,0,1,0,0,0,16.633854,-2.8325574,-16.390903,0.16390042,0.5983405,0.5,0.62415487
ATL @ ATX,Week 1,ATX,ATL,178,2024-04-09 21:41:26,14,1,73 Clara Stewart,03 Madi Cannon,0,0,0,0,0,0,0,0,0,0,1,24.339703,15.91629,-18.414473,0.5,0.62415487,0.87759334,0.47910264
ATL @ ATX,Week 1,ATX,ATL,179,2024-04-09 21:41:42,14,1,03 Madi Cannon,26 Amy Broome,0,0,0,0,0,0,0,1,0,1,0,18.737883,1.4162787,18.684282,0.87759334,0.47910264,0.4944675,0.46619546
ATL @ ATX,Week 1,ATX,ATL,180,2024-04-09 21:41:48,14,1,26 Amy Broome,88 Maddy Easton,0,0,0,0,0,0,0,0,0,0,1,20.421497,9.104661,18.27957,0.4944675,0.46619546,0.11964039,0.38322064
ATL @ ATX,Week 1,ATX,ATL,181,2024-04-09 21:41:58,14,1,88 Maddy Easton,71 Wren Vogel,0,0,0,0,0,0,0,0,0,1,0,10.076823,6.744192,-7.4872046,0.11964039,0.38322064,0.27316737,0.32175782
ATL @ ATX,Week 1,ATX,ATL,182,2024-04-09 21:42:06,14,1,71 Wren Vogel,31 Nikki Gilbert,0,0,0,0,0,0,0,0,0,0,0,11.683232,6.8790727,-9.443319,0.27316737,0.32175782,0.46680498,0.25906578
ATL @ ATX,Week 1,ATX,ATL,183,2024-04-09 21:42:14,14,1,31 Nikki Gilbert,73 Clara Stewart,0,0,0,0,0,0,0,0,1,0,0,7.0814,-7.0814,0.0,0.46680498,0.25906578,0.46680498,0.32360172
ATL @ ATX,Week 1,ATX,ATL,184,2024-04-09 21:42:19,14,1,73 Clara Stewart,88 Maddy Easton,0,0,0,0,0,1,0,0,0,0,1,23.296955,12.004662,19.965876,0.46680498,0.32360172,0.057399724,0.2141979
ATL @ ATX,Week 1,ATX,ATL,185,2024-04-09 21:42:25,14,1,88 Maddy Easton,03 Madi Cannon,0,0,0,1,1,0,0,0,0,1,0,9.438841,7.2837257,-6.0032535,0.057399724,0.2141979,0.18049793,0.14781807
ATL @ ATX,Week 1,ATX,ATL,186,2024-04-09 21:46:02,15,1,95 Megan Mendieta,05 Dre Esparza,0,0,0,0,0,0,0,1,0,0,0,15.297976,-1.2813948,15.244215,0.8167358,0.6929932,0.5041494,0.70467114
ATL @ ATX,Week 1,ATX,ATL,187,2024-04-09 21:46:51,15,1,05 Dre Esparza,19 Vanessa Bacorn,0,0,0,0,0,0,0,0,0,0,1,27.265266,16.658154,21.584732,0.5041494,0.70467114,0.0615491,0.552858
ATL @ ATX,Week 1,ATX,ATL,188,2024-04-09 21:47:11,15,1,19 Vanessa Bacorn,27 Jocelyn Jessop,0,0,0,0,0,0,0,1,0,1,0,16.500097,-7.351171,-14.772051,0.0615491,0.552858,0.36445367,0.6198525
ATL @ ATX,Week 1,ATX,ATL,189,2024-04-09 21:47:18,15,1,27 Jocelyn Jessop,05 Dre Esparza,0,0,0,0,0,0,0,0,0,0,1,13.694418,4.4511633,12.950839,0.36445367,0.6198525,0.0988935,0.57928705
ATL @ ATX,Week 1,ATX,ATL,190,2024-04-09 21:47:23,15,1,05 Dre Esparza,27 Jocelyn Jessop,0,0,0,0,0,0,0,0,1,1,0,8.990865,-4.181396,-7.9593706,0.0988935,0.57928705,0.26210237,0.617394
ATL @ ATX,Week 1,ATX,ATL,191,2024-04-09 21:47:50,15,1,27 Jocelyn Jessop,16 Kinsey Neas,0,0,0,0,0,0,0,0,0,0,1,25.47227,24.818624,5.7334447,0.26210237,0.617394,0.14453666,0.39121082
ATL @ ATX,Week 1,ATX,ATL,192,2024-04-09 21:47:54,15,1,16 Kinsey Neas,05 Dre Esparza,0,0,0,0,0,0,0,0,0,1,1,4.594682,0.26976767,4.5867558,0.14453666,0.39121082,0.050484095,0.3887523
ATL @ ATX,Week 1,ATX,ATL,193,2024-04-09 21:47:59,15,1,05 Dre Esparza,16 Kinsey Neas,0,0,0,0,0,0,0,0,0,1,0,10.626241,-0.8767433,-10.59001,0.050484095,0.3887523,0.26763487,0.39674246
ATL @ ATX,Week 1,ATX,ATL,194,2024-04-09 21:48:06,15,1,16 Kinsey Neas,27 Jocelyn Jessop,0,0,0,0,0,0,0,0,1,0,0,13.402359,-5.0581455,-12.41122,0.26763487,0.39674246,0.52213,0.4428396
ATL @ ATX,Week 1,ATX,ATL,195,2024-04-09 21:48:12,15,1,27 Jocelyn Jessop,05 Dre Esparza,0,0,0,0,0,0,0,0,1,0,0,9.381645,-1.6186061,9.240962,0.52213,0.4428396,0.33264178,0.45759067
ATL @ ATX,Week 1,ATX,ATL,196,2024-04-09 21:48:42,15,1,05 Dre Esparza,12 Annie Ortiz,0,0,0,0,0,0,0,0,0,0,0,10.648701,9.441869,4.924017,0.33264178,0.45759067,0.23167358,0.37154272
ATL @ ATX,Week 1,ATX,ATL,197,2024-04-09 21:48:45,15,1,12 Annie Ortiz,05 Dre Esparza,0,0,0,0,0,0,0,0,1,0,0,14.564833,-1.3488384,-14.50224,0.23167358,0.37154272,0.52904564,0.3838353
ATL @ ATX,Week 1,ATX,ATL,198,2024-04-09 21:48:49,15,1,05 Dre Esparza,27 Jocelyn Jessop,0,0,0,0,0,0,0,0,0,0,0,12.95944,-0.47209182,-12.950838,0.52904564,0.3838353,0.7946058,0.38813767
ATL @ ATX,Week 1,ATX,ATL,199,2024-04-09 21:48:56,15,1,27 Jocelyn Jessop,95 Megan Mendieta,0,0,0,0,0,0,0,0,0,0,0,20.376944,10.925588,17.20033,0.7946058,0.38813767,0.44190872,0.28856793
ATL @ ATX,Week 1,ATX,ATL,200,2024-04-09 21:49:07,15,1,95 Megan Mendieta,05 Dre Esparza,0,0,0,0,0,0,0,0,1,0,0,5.2005796,-2.900001,4.316946,0.44190872,0.28856793,0.35338867,0.31499693
ATL @ ATX,Week 1,ATX,ATL,201,2024-04-09 21:49:11,15,1,05 Dre Esparza,95 Megan Mendieta,0,0,0,0,0,0,0,0,1,0,0,9.050632,-4.181399,-8.026821,0.35338867,0.31499693,0.51798064,0.35310388
ATL @ ATX,Week 1,ATX,ATL,202,2024-04-09 21:49:19,15,1,95 Megan Mendieta,05 Dre Esparza,0,0,0,0,0,0,0,0,0,0,0,13.638334,6.946516,-11.736697,0.51798064,0.35310388,0.7586445,0.2897972
ATL @ ATX,Week 1,ATX,ATL,203,2024-04-09 21:49:45,15,1,05 Dre Esparza,27 Jocelyn Jessop,1,1,0,1,0,0,0,0,0,0,0,15.259922,15.241874,0.74197507,0.7586445,0.2897972,0.74343014,0.15089121
ATL @ ATX,Week 1,ATX,ATL,204,2024-04-09 21:52:43,15,2,31 Nikki Gilbert,81 Mckenzie Bailey,0,0,0,0,0,0,0,0,0,0,0,12.355334,4.248846,-11.601792,0.4515906,0.76060236,0.68948823,0.72188073
ATL @ ATX,Week 1,ATX,ATL,205,2024-04-09 21:53:18,15,2,81 Mckenzie Bailey,73 Clara Stewart,0,0,0,0,0,0,0,1,0,0,0,16.700367,-1.8883737,16.593262,0.68948823,0.72188073,0.3492393,0.7390903
ATL @ ATX,Week 1,ATX,ATL,206,2024-04-09 21:53:31,15,2,73 Clara Stewart,26 Amy Broome,0,0,0,0,0,0,0,0,0,0,1,16.469275,12.139539,11.129627,0.3492393,0.7390903,0.12102351,0.6284573
ATL @ ATX,Week 1,ATX,ATL,207,2024-04-09 21:53:34,15,2,26 Amy Broome,88 Maddy Easton,0,0,0,0,0,0,0,0,0,1,1,14.564591,14.230247,3.102805,0.12102351,0.6284573,0.057399724,0.49877074
ATL @ ATX,Week 1,ATX,ATL,208,2024-04-09 21:53:57,15,2,88 Maddy Easton,31 Nikki Gilbert,0,0,0,0,0,1,0,0,0,1,1,35.759315,35.67677,-2.4282823,0.057399724,0.49877074,0.107192256,0.17363246
ATL @ ATX,Week 1,ATX,ATL,209,2024-04-09 21:54:25,15,2,31 Nikki Gilbert,88 Maddy Easton,0,0,0,1,1,0,0,0,0,1,0,5.6486654,1.1465126,-5.5310874,0.107192256,0.17363246,0.22060858,0.16318378
ATL @ ATX,Week 1,ATX,ATL,210,2024-04-09 21:56:15,16,1,42 Meg Duffy,69 Jaime Estes,0,0,0,0,0,0,0,0,0,0,1,19.306974,10.52094,-16.188547,0.5207469,0.47295636,0.8526971,0.37707436
ATL @ ATX,Week 1,ATX,ATL,211,2024-04-09 21:56:47,16,1,69 Jaime Estes,10 Gaby Cuina,0,0,0,0,0,0,0,1,0,1,0,17.849207,4.518607,17.267784,0.8526971,0.37707436,0.49861687,0.3358943
ATL @ ATX,Week 1,ATX,ATL,212,2024-04-09 21:57:03,16,1,10 Gaby Cuina,42 Meg Duffy,0,0,0,0,0,0,0,0,0,0,0,6.224406,3.1023283,5.3961825,0.49861687,0.3358943,0.3879668,0.3076214
ATL @ ATX,Week 1,ATX,ATL,213,2024-04-09 21:57:31,16,1,42 Meg Duffy,02 Elise Bjork,0,0,0,0,0,0,0,0,1,0,0,8.714076,-6.946516,5.2612777,0.3879668,0.3076214,0.280083,0.37092808
ATL @ ATX,Week 1,ATX,ATL,214,2024-04-09 21:57:35,16,1,02 Elise Bjork,42 Meg Duffy,0,0,0,0,0,0,0,0,1,0,0,6.921287,-1.5511658,-6.745228,0.280083,0.37092808,0.41839558,0.38506454
ATL @ ATX,Week 1,ATX,ATL,215,2024-04-09 21:57:41,16,1,42 Meg Duffy,02 Elise Bjork,0,0,0,0,0,0,0,0,0,0,0,16.473831,7.688379,-14.569693,0.41839558,0.38506454,0.71715075,0.31499693
ATL @ ATX,Week 1,ATX,ATL,216,2024-04-09 21:57:45,16,1,02 Elise Bjork,42 Meg Duffy,0,0,0,0,0,1,0,0,0,0,0,6.442412,6.3395405,1.1466888,0.71715075,0.31499693,0.6936376,0.25722188
ATL @ ATX,Week 1,ATX,ATL,217,2024-04-09 21:57:49,16,1,42 Meg Duffy,22 Sydney Loughran,0,0,0,1,1,0,0,0,0,0,1,16.987558,14.297686,-9.173511,0.6936376,0.25722188,0.8817427,0.12692071
ATL @ ATX,Week 1,ATX,ATL,218,2024-04-09 21:59:57,17,1,05 Dre Esparza,95 Megan Mendieta,0,0,0,0,0,0,0,0,1,0,0,8.233182,-4.720931,-6.745228,0.49031812,0.79748005,0.6286307,0.840504
ATL @ ATX,Week 1,ATX,ATL,219,2024-04-09 22:00:23,17,1,95 Megan Mendieta,16 Kinsey Neas,0,0,0,0,0,0,0,0,0,0,1,27.021614,21.379084,-16.525808,0.6286307,0.840504,0.9674965,0.6456669
ATL @ ATX,Week 1,ATX,ATL,220,2024-04-09 22:01:09,17,1,16 Kinsey Neas,95 Megan Mendieta,0,0,0,0,0,0,0,0,0,1,1,7.622133,7.620939,-0.13490456,0.9674965,0.6456669,0.97026277,0.5762139
ATL @ ATX,Week 1,ATX,ATL,221,2024-04-09 22:01:16,17,1,95 Megan Mendieta,05 Dre Esparza,0,0,0,0,0,0,0,0,0,1,1,6.691013,4.0465155,5.32873,0.97026277,0.5762139,0.8609958,0.5393362
ATL @ ATX,Week 1,ATX,ATL,222,2024-04-09 22:01:35,17,1,05 Dre Esparza,16 Kinsey Neas,0,0,0,0,0,0,0,1,0,1,0,17.88973,7.7558193,16.121096,0.8609958,0.5393362,0.53042877,0.46865398
ATL @ ATX,Week 1,ATX,ATL,223,2024-04-09 22:01:50,17,1,16 Kinsey Neas,27 Jocelyn Jessop,0,0,0,0,0,0,0,1,0,0,0,16.63469,-6.002326,15.514025,0.53042877,0.46865398,0.21230982,0.52335584
ATL @ ATX,Week 1,ATX,ATL,224,2024-04-09 22:02:00,17,1,27 Jocelyn Jessop,16 Kinsey Neas,0,0,0,0,0,0,0,0,0,0,0,13.345015,6.474421,-11.669245,0.21230982,0.52335584,0.4515906,0.46435156
ATL @ ATX,Week 1,ATX,ATL,225,2024-04-09 22:02:16,17,1,16 Kinsey Neas,27 Jocelyn Jessop,0,0,0,0,0,0,0,0,1,0,0,12.311608,-5.800005,10.8598175,0.4515906,0.46435156,0.22890733,0.5172096
ATL @ ATX,Week 1,ATX,ATL,226,2024-04-09 22:02:38,17,1,27 Jocelyn Jessop,16 Kinsey Neas,0,0,0,0,0,0,0,1,0,0,0,21.30494,4.7209344,-20.775303,0.22890733,0.5172096,0.6549101,0.47418562
ATL @ ATX,Week 1,ATX,ATL,227,2024-04-09 22:02:46,17,1,16 Kinsey Neas,15 Elise Franke,0,0,0,0,0,0,0,0,0,0,0,14.780679,6.6093082,13.220647,0.6549101,0.47418562,0.38381743,0.41395205
ATL @ ATX,Week 1,ATX,ATL,228,2024-04-09 22:02:57,17,1,15 Elise Franke,05 Dre Esparza,0,0,0,0,0,0,0,0,1,0,0,11.637938,-4.5186105,-10.724913,0.38381743,0.41395205,0.60373443,0.45513216
ATL @ ATX,Week 1,ATX,ATL,229,2024-04-09 22:03:03,17,1,05 Dre Esparza,95 Megan Mendieta,0,0,0,0,0,0,0,1,0,0,0,17.218082,5.0581455,16.458357,0.60373443,0.45513216,0.26625174,0.40903503
ATL @ ATX,Week 1,ATX,ATL,230,2024-04-09 22:03:10,17,1,95 Megan Mendieta,12 Annie Ortiz,0,0,0,0,0,0,0,0,0,0,0,14.152146,11.465127,-8.296631,0.26625174,0.40903503,0.4363762,0.30454823
ATL @ ATX,Week 1,ATX,ATL,231,2024-04-09 22:03:21,17,1,12 Annie Ortiz,05 Dre Esparza,0,0,0,0,0,0,0,0,1,0,0,10.237663,-9.374429,4.114589,0.4363762,0.30454823,0.35200554,0.38998157
ATL @ ATX,Week 1,ATX,ATL,232,2024-04-09 22:03:26,17,1,05 Dre Esparza,12 Annie Ortiz,0,0,0,0,0,0,0,0,1,0,0,8.852644,-1.9558141,-8.633892,0.35200554,0.38998157,0.52904564,0.40780577
ATL @ ATX,Week 1,ATX,ATL,233,2024-04-09 22:03:29,17,1,12 Annie Ortiz,05 Dre Esparza,0,0,0,0,0,0,0,0,0,0,0,6.3160625,5.462794,3.170257,0.52904564,0.40780577,0.46403873,0.3580209
ATL @ ATX,Week 1,ATX,ATL,234,2024-04-09 22:03:42,17,1,05 Dre Esparza,15 Elise Franke,0,0,0,0,0,0,0,0,0,0,0,17.510294,10.386056,14.097527,0.46403873,0.3580209,0.17496543,0.26336816
