match,week,team,opponent,Created,Point,Our score at pull,Opponent's score at pull,Started on offense?,Scored?,Possessions,Passes,Turnovers,Thrower errors,Receiver errors,Defensive blocks,Opposition errors,Secondary assist,Assist,Goal
LA @ NASH,Week 2,NASH,LA,2025-04-13 18:05:19,14,4,9,1,0,1,1,1,1,0,0,0,NA,NA,NA
LA @ NASH,Week 2,NASH,LA,2025-04-13 18:07:11,15,4,10,1,1,1,5,0,0,0,0,0,15 Sylvia Brown,01 Tori Radcliffe,22 Becca Henley
LA @ NASH,Week 2,NASH,LA,2025-04-13 18:08:43,16,5,10,0,0,0,0,0,0,0,0,0,NA,NA,NA
LA @ NASH,Week 2,NASH,LA,2025-04-13 18:10:50,17,5,11,1,0,2,9,2,2,0,1,0,NA,NA,NA
LA @ NASH,Week 2,NASH,LA,2025-04-13 21:39:55,18,5,12,1,0,1,10,1,1,0,0,0,NA,NA,NA
LA @ NASH,Week 2,NASH,LA,2025-04-13 21:43:24,19,5,13,1,0,3,27,3,2,1,0,2,NA,NA,NA
LA @ NASH,Week 2,NASH,LA,2025-04-13 21:51:45,20,5,14,1,0,1,3,1,1,0,1,0,NA,NA,NA
NY @ PHL,Week 2,NY,PHL,2025-04-14 14:44:48,1,0,0,0,0,1,10,1,1,0,0,1,NA,NA,NA
NY @ PHL,Week 2,NY,PHL,2025-04-14 21:26:40,2,0,1,1,1,1,7,0,0,0,0,0,20 Yina Cartagena,24 Jolie Krebs,33 Valeria Cárdenas
NY @ PHL,Week 2,NY,PHL,2025-04-14 21:28:56,3,1,1,0,0,1,1,1,0,1,0,1,NA,NA,NA
NY @ PHL,Week 2,NY,PHL,2025-04-14 21:31:23,4,1,2,1,1,1,3,0,0,0,0,0,24 Jolie Krebs,20 Yina Cartagena,19 Eastelle Ding
NY @ PHL,Week 2,NY,PHL,2025-04-14 21:34:38,5,2,2,0,0,1,1,1,1,0,0,1,NA,NA,NA
NY @ PHL,Week 2,NY,PHL,2025-04-14 21:37:44,6,2,3,1,1,1,11,0,0,0,0,0,26 Mariana Malin,20 Yina Cartagena,33 Valeria Cárdenas
NY @ PHL,Week 2,NY,PHL,2025-04-14 21:41:16,7,3,3,0,0,1,6,1,1,0,1,0,NA,NA,NA
NY @ PHL,Week 2,NY,PHL,2025-04-14 21:44:32,8,3,4,1,1,2,11,1,1,0,1,0,00 Genny De Jesus,20 Yina Cartagena,19 Eastelle Ding
NY @ PHL,Week 2,NY,PHL,2025-04-14 21:47:46,9,4,4,0,1,1,13,0,0,0,1,0,03 Liv Player,33 Valeria Cárdenas,21 Montana Roberts
NY @ PHL,Week 2,NY,PHL,2025-04-14 21:51:58,10,5,4,0,0,0,0,0,0,0,0,0,NA,NA,NA
NY @ PHL,Week 2,NY,PHL,2025-04-14 21:53:53,11,5,5,1,1,4,34,3,2,1,1,2,10 Ella Juengst,20 Yina Cartagena,07 Abby Hecko
NY @ PHL,Week 2,NY,PHL,2025-04-14 22:09:04,12,6,5,0,1,1,6,0,0,0,0,1,07 Abby Hecko,33 Valeria Cárdenas,21 Montana Roberts
NY @ PHL,Week 2,NY,PHL,2025-04-14 22:11:38,13,7,5,0,0,5,46,5,4,1,1,4,NA,NA,NA
NY @ PHL,Week 2,NY,PHL,2025-04-14 22:21:24,14,7,6,0,1,2,9,1,1,0,0,2,07 Abby Hecko,31 Eli Presberg,88 Nikki Hair
NY @ PHL,Week 2,NY,PHL,2025-04-14 22:29:22,15,8,6,0,0,1,6,1,1,0,0,1,NA,NA,NA
NY @ PHL,Week 2,NY,PHL,2025-04-14 22:32:42,16,8,7,1,0,1,7,1,0,1,0,0,NA,NA,NA
NY @ PHL,Week 2,NY,PHL,2025-04-14 22:35:45,17,8,8,1,0,4,33,4,4,0,1,2,NA,NA,NA
NY @ PHL,Week 2,NY,PHL,2025-04-14 22:51:20,18,8,9,1,1,1,7,0,0,0,0,0,33 Valeria Cárdenas,31 Eli Presberg,66 Janine Hlavaty
NY @ PHL,Week 2,NY,PHL,2025-04-14 22:53:11,19,9,9,1,1,2,24,1,1,0,0,1,24 Jolie Krebs,20 Yina Cartagena,19 Eastelle Ding
NY @ PHL,Week 2,NY,PHL,2025-04-14 23:04:07,20,10,9,0,0,0,0,0,0,0,0,0,NA,NA,NA
NY @ PHL,Week 2,NY,PHL,2025-04-14 23:06:06,21,10,10,1,0,1,9,1,1,0,0,0,NA,NA,NA
NY @ PHL,Week 2,NY,PHL,2025-04-14 23:10:21,22,10,11,1,0,1,5,1,1,0,0,0,NA,NA,NA
NY @ PHL,Week 2,NY,PHL,2025-04-14 23:13:16,23,10,12,1,1,1,12,0,0,0,0,0,74 Sam Harris,24 Jolie Krebs,00 Genny De Jesus
NY @ PHL,Week 2,NY,PHL,2025-04-14 23:15:31,24,11,12,0,0,1,2,1,1,0,0,1,NA,NA,NA
NY @ PHL,Week 2,NY,PHL,2025-04-14 23:19:23,25,11,13,1,1,1,7,0,0,0,0,0,66 Janine Hlavaty,24 Jolie Krebs,33 Valeria Cárdenas
NY @ PHL,Week 2,NY,PHL,2025-04-14 23:20:42,26,12,13,0,1,1,16,0,0,0,1,0,33 Valeria Cárdenas,20 Yina Cartagena,03 Liv Player
NY @ PHL,Week 2,NY,PHL,2025-04-14 23:27:32,27,13,13,0,0,0,0,0,0,0,0,1,NA,NA,NA
NY @ PHL,Week 2,PHL,NY,4/13/25 9:36,1,0,0,1,1,2,11,1,1,0,0,1,29 Sara Liang,01 Emily Shields,21 Linda Morse
NY @ PHL,Week 2,PHL,NY,4/13/25 9:40,2,1,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
NY @ PHL,Week 2,PHL,NY,4/13/25 9:43,3,1,1,1,1,2,10,1,0,1,0,1,09 Sarah Hirannet,27 Kit Asterin,05 Lindsay McKenna
NY @ PHL,Week 2,PHL,NY,4/13/25 9:46,4,2,1,0,0,0,0,0,0,0,0,0,NA,NA,NA
NY @ PHL,Week 2,PHL,NY,4/13/25 9:47,5,2,2,1,1,2,15,1,1,0,1,0,20 Danielle Walsh,29 Sara Liang,19 Grace Maroon
NY @ PHL,Week 2,PHL,NY,4/13/25 9:52,6,3,2,0,0,0,0,0,0,0,0,0,NA,NA,NA
NY @ PHL,Week 2,PHL,NY,4/13/25 10:23,7,3,3,1,1,2,13,1,1,0,0,1,21 Linda Morse,19 Grace Maroon,29 Sara Liang
NY @ PHL,Week 2,PHL,NY,4/13/25 10:26,8,4,3,0,0,1,1,1,1,0,1,0,NA,NA,NA
NY @ PHL,Week 2,PHL,NY,4/13/25 10:28,9,4,4,1,0,1,2,1,1,1,0,0,NA,NA,NA
NY @ PHL,Week 2,PHL,NY,4/13/25 10:38,10,4,5,1,1,1,1,0,0,0,0,0,NA,08 Joanna Maida,27 Kit Asterin
NY @ PHL,Week 2,PHL,NY,4/13/25 10:41,11,5,5,0,0,3,25,3,2,1,0,3,NA,NA,NA
NY @ PHL,Week 2,PHL,NY,4/13/25 10:54,12,5,6,1,0,1,6,1,1,0,0,0,NA,NA,NA
NY @ PHL,Week 2,PHL,NY,4/13/25 10:58,13,5,7,1,0,6,14,5,4,1,0,5,NA,NA,NA
NY @ PHL,Week 2,PHL,NY,4/13/25 11:13,14,5,8,1,0,2,34,2,1,1,0,1,NA,NA,NA
NY @ PHL,Week 2,PHL,NY,4/14/25 12:22,15,5,9,1,1,2,13,1,1,0,0,1,27 Kit Asterin,05 Lindsay McKenna,27 Kit Asterin
NY @ PHL,Week 2,PHL,NY,4/14/25 12:27,16,6,9,0,1,1,10,0,0,0,0,1,22 Liz Hart,20 Danielle Walsh,22 Liz Hart
NY @ PHL,Week 2,PHL,NY,4/14/25 12:30,17,7,9,0,1,4,7,3,3,1,1,3,20 Danielle Walsh,22 Liz Hart,66 Jess Brand
NY @ PHL,Week 2,PHL,NY,4/14/25 12:40,18,8,9,0,0,0,0,0,0,0,0,0,NA,NA,NA
NY @ PHL,Week 2,PHL,NY,4/14/25 12:41,19,8,10,0,0,1,4,1,1,1,0,1,NA,NA,NA
NY @ PHL,Week 2,PHL,NY,4/14/25 12:50,20,8,11,1,1,1,6,0,0,0,0,0,01 Emily Shields,22 Liz Hart,19 Grace Maroon
NY @ PHL,Week 2,PHL,NY,4/14/25 12:52,21,9,11,0,1,1,20,0,0,0,0,1,04 Eliana Harnage,00 Emilie Mohler,22 Liz Hart
NY @ PHL,Week 2,PHL,NY,4/14/25 12:56,22,10,11,0,1,1,5,0,0,0,1,0,29 Sara Liang,23 Natalie Bova,15 Layne Dodge
NY @ PHL,Week 2,PHL,NY,4/14/25 12:59,23,11,11,0,0,0,0,0,0,0,0,0,NA,NA,NA
NY @ PHL,Week 2,PHL,NY,4/14/25 13:00,24,11,12,1,1,2,8,1,1,0,0,1,05 Lindsay McKenna,29 Sara Liang,05 Lindsay McKenna
NY @ PHL,Week 2,PHL,NY,4/14/25 13:06,25,12,12,0,0,0,0,0,0,0,0,0,NA,NA,NA
NY @ PHL,Week 2,PHL,NY,4/14/25 13:07,26,12,13,1,0,1,1,1,1,0,0,0,NA,NA,NA
NY @ PHL,Week 2,PHL,NY,4/14/25 13:12,27,12,14,1,0,1,5,1,0,1,0,0,NA,NA,NA
ATL @ DC,Week 3,ATL,DC,4/21/25 19:49,1,0,0,0,0,1,1,1,1,0,0,1,NA,NA,NA
ATL @ DC,Week 3,ATL,DC,4/21/25 19:59,2,0,1,1,0,2,4,2,2,1,1,0,NA,NA,NA
ATL @ DC,Week 3,ATL,DC,4/21/25 20:04,3,0,2,1,0,1,9,1,1,0,0,0,NA,NA,NA
ATL @ DC,Week 3,ATL,DC,4/21/25 20:10,4,0,3,1,0,2,7,2,2,0,0,1,NA,NA,NA
ATL @ DC,Week 3,ATL,DC,4/21/25 20:20,5,0,4,1,1,2,41,1,1,0,1,0,26 Morgan Lally,04 Chloe Greene,05 Megan Jarriel
ATL @ DC,Week 3,ATL,DC,4/21/25 20:31,6,1,4,0,0,0,0,0,0,0,0,0,NA,NA,NA
ATL @ DC,Week 3,ATL,DC,4/21/25 20:41,7,1,5,1,0,1,7,1,1,0,0,0,NA,NA,NA
ATL @ DC,Week 3,ATL,DC,4/21/25 20:53,8,1,6,1,1,1,21,0,0,0,0,0,06 Lylah Bannister,33 Georgia Tse,06 Lylah Bannister
ATL @ DC,Week 3,ATL,DC,4/21/25 20:59,9,2,6,0,0,1,5,1,1,1,1,0,NA,NA,NA
ATL @ DC,Week 3,ATL,DC,4/22/25 17:44,10,2,7,1,0,4,28,4,2,2,1,2,NA,NA,NA
ATL @ DC,Week 3,ATL,DC,4/22/25 17:59,11,2,8,1,1,1,2,0,0,0,0,0,17 Christina Marsicano,09 Liv Ford,22 Anna Gustafson
ATL @ DC,Week 3,ATL,DC,4/22/25 18:02,12,3,8,0,0,0,0,0,0,0,0,0,NA,NA,NA
ATL @ DC,Week 3,ATL,DC,4/22/25 18:05,13,3,9,1,0,2,2,1,1,0,1,0,NA,NA,NA
ATL @ DC,Week 3,ATL,DC,4/22/25 18:08,14,4,9,0,0,0,0,0,0,0,0,0,NA,NA,NA
ATL @ DC,Week 3,ATL,DC,4/22/25 18:10,15,4,10,1,0,1,3,1,1,1,0,0,NA,NA,NA
ATL @ DC,Week 3,ATL,DC,4/22/25 18:13,16,4,11,1,0,2,9,2,2,0,0,1,NA,NA,NA
ATL @ DC,Week 3,ATL,DC,4/22/25 18:18,17,4,12,1,0,3,14,3,3,0,1,1,NA,NA,NA
ATL @ DC,Week 3,ATL,DC,4/22/25 18:23,18,4,13,1,1,1,7,0,0,0,0,0,04 Chloe Greene,11 Quincy Booth,05 Megan Jarriel
ATL @ DC,Week 3,ATL,DC,4/22/25 18:27,19,5,13,0,0,2,7,2,2,0,1,1,NA,NA,NA
ATL @ DC,Week 3,ATL,DC,4/22/25 18:32,20,5,14,1,0,1,6,1,1,0,0,0,NA,NA,NA
ATL @ DC,Week 3,ATL,DC,4/22/25 18:34,21,5,15,1,1,1,5,0,0,0,0,0,05 Megan Jarriel,33 Georgia Tse,11 Quincy Booth
ATL @ DC,Week 3,ATL,DC,4/22/25 19:17,22,6,15,0,0,0,0,0,0,0,0,0,NA,NA,NA
ATL @ DC,Week 3,ATL,DC,4/22/25 19:20,23,6,16,1,1,2,7,1,1,0,1,0,NA,11 Quincy Booth,14 Charlotte Doran
ATL @ DC,Week 3,ATL,DC,4/22/25 19:37,24,7,16,0,0,1,1,1,1,0,1,0,NA,NA,NA
ATL @ DC,Week 3,ATL,DC,4/22/25 19:40,25,7,17,1,0,1,1,1,0,1,0,0,NA,NA,NA
ATL @ DC,Week 3,ATL,DC,4/22/25 19:44,26,7,18,1,1,2,11,1,1,0,1,0,09 Liv Ford,12 Emma Jaschke,32 Therese Doebler
ATL @ DC,Week 3,ATL,DC,4/22/25 19:48,27,8,18,0,0,1,2,1,1,0,1,0,NA,NA,NA
ATL @ DC,Week 3,ATL,DC,4/22/25 19:51,28,8,19,1,1,2,9,1,1,0,1,0,26 Morgan Lally,33 Georgia Tse,14 Charlotte Doran
ATL @ DC,Week 3,ATL,DC,4/22/25 19:58,29,9,19,0,0,1,16,1,1,0,1,0,NA,NA,NA
ATL @ DC,Week 3,ATL,DC,4/22/25 20:03,30,9,20,1,0,1,4,1,1,0,0,0,NA,NA,NA
ATL @ DC,Week 3,DC,ATL,2025-04-19 21:15:39,1,0,0,1,1,2,15,1,1,0,1,0,13 Tyler Smith,20 Kira Flores,03 Sami Smalling
ATL @ DC,Week 3,DC,ATL,2025-04-19 21:36:07,2,1,0,0,1,2,10,1,1,1,0,2,01 Ashleigh Jentilet,33 Amanda Murphy,81 Sumi Onoe
ATL @ DC,Week 3,DC,ATL,2025-04-19 21:42:19,3,2,0,0,1,1,5,0,0,0,1,0,35 Jordan Sorensen,04 Ellen Mueller,42 Lisi Lohre
ATL @ DC,Week 3,DC,ATL,2025-04-19 21:45:40,4,3,0,0,1,2,66,1,0,1,1,1,19 Allie Wallace,20 Kira Flores,17 Maggie Pendleton
ATL @ DC,Week 3,DC,ATL,2025-04-19 21:57:31,5,4,0,0,0,1,5,1,1,1,0,1,NA,NA,NA
ATL @ DC,Week 3,DC,ATL,2025-04-19 22:02:01,6,4,1,1,1,1,23,0,0,0,0,0,07 Kami Groom,21 Jess Oh,35 Jordan Sorensen
ATL @ DC,Week 3,DC,ATL,2025-04-19 22:07:17,7,5,1,0,0,1,0,0,0,0,1,0,NA,NA,NA
ATL @ DC,Week 3,DC,ATL,2025-04-19 22:13:45,8,5,2,0,1,2,19,1,1,0,0,1,19 Allie Wallace,20 Kira Flores,12 Clare Frantz
ATL @ DC,Week 3,DC,ATL,2025-04-19 22:22:48,9,6,2,0,1,4,29,3,1,3,0,4,77 Marika Koppinen,81 Sumi Onoe,33 Amanda Murphy
ATL @ DC,Week 3,DC,ATL,2025-04-19 22:38:15,10,7,2,0,0,0,0,0,0,0,0,0,NA,NA,NA
ATL @ DC,Week 3,DC,ATL,2025-04-19 22:39:25,11,7,3,1,1,1,12,0,0,0,0,0,21 Jess Oh,27 Jess Sourbeer,04 Ellen Mueller
ATL @ DC,Week 3,DC,ATL,2025-04-19 22:43:58,12,8,3,1,1,2,38,1,1,0,0,2,13 Tyler Smith,08 Kat Ritzmann,12 Clare Frantz
ATL @ DC,Week 3,DC,ATL,2025-04-19 22:54:25,13,9,3,0,1,1,10,0,0,0,0,1,21 Jess Oh,42 Lisi Lohre,07 Kami Groom
ATL @ DC,Week 3,DC,ATL,2025-04-19 22:57:47,14,10,3,0,1,2,11,1,1,0,0,2,81 Sumi Onoe,33 Amanda Murphy,77 Marika Koppinen
ATL @ DC,Week 3,DC,ATL,2025-04-19 23:03:49,15,11,3,0,1,3,15,2,2,0,2,1,19 Allie Wallace,12 Clare Frantz,15 Julia Harris
ATL @ DC,Week 3,DC,ATL,2025-04-19 23:11:22,16,12,3,0,0,0,0,0,0,0,0,0,NA,NA,NA
ATL @ DC,Week 3,DC,ATL,2025-04-19 23:15:52,17,12,4,1,1,3,28,2,1,1,1,1,01 Ashleigh Jentilet,16 Marge Walker,11 Tayara Romero
ATL @ DC,Week 3,DC,ATL,2025-04-19 23:23:45,18,13,4,0,1,1,17,0,0,0,0,1,20 Kira Flores,13 Tyler Smith,20 Kira Flores
ATL @ DC,Week 3,DC,ATL,2025-04-19 23:28:28,19,14,4,0,0,0,0,0,0,0,0,0,NA,NA,NA
ATL @ DC,Week 3,DC,ATL,2025-04-19 23:30:13,20,14,5,1,1,1,33,0,0,0,0,0,01 Ashleigh Jentilet,23 Lisa Dang,81 Sumi Onoe
ATL @ DC,Week 3,DC,ATL,2025-04-19 23:36:47,21,15,5,0,0,1,8,1,1,0,0,1,NA,NA,NA
ATL @ DC,Week 3,DC,ATL,2025-04-19 23:40:36,22,15,6,1,1,2,19,1,0,1,0,1,21 Jess Oh,07 Kami Groom,04 Ellen Mueller
ATL @ DC,Week 3,DC,ATL,2025-04-19 23:46:16,23,16,6,0,1,1,5,0,0,0,0,1,33 Amanda Murphy,23 Lisa Dang,77 Marika Koppinen
ATL @ DC,Week 3,DC,ATL,2025-04-19 23:48:12,24,17,6,0,0,1,6,1,1,0,0,1,NA,NA,NA
ATL @ DC,Week 3,DC,ATL,2025-04-19 23:50:40,25,17,7,1,1,2,8,1,0,1,0,1,46 Graham Cunningham,21 Jess Oh,35 Jordan Sorensen
ATL @ DC,Week 3,DC,ATL,2025-04-19 23:54:00,26,18,7,0,0,1,3,1,1,0,1,0,NA,NA,NA
ATL @ DC,Week 3,DC,ATL,2025-04-19 23:56:41,27,18,8,1,1,2,13,1,1,1,1,0,08 Kat Ritzmann,20 Kira Flores,17 Maggie Pendleton
ATL @ DC,Week 3,DC,ATL,2025-04-20 00:01:47,28,19,8,0,0,0,0,0,0,0,0,1,NA,NA,NA
ATL @ RAL,Week 3,ATL,RAL,2025-04-28 19:15:31,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
ATL @ RAL,Week 3,ATL,RAL,2025-04-28 19:18:45,2,0,1,1,1,2,8,1,1,0,0,1,NA,04 Chloe Greene,06 Lylah Bannister
ATL @ RAL,Week 3,ATL,RAL,2025-04-28 19:26:18,3,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA
ATL @ RAL,Week 3,ATL,RAL,2025-04-28 19:30:04,4,1,2,1,0,2,12,2,2,0,0,1,NA,NA,NA
ATL @ RAL,Week 3,ATL,RAL,2025-04-28 19:54:31,5,1,3,1,1,1,5,0,0,0,0,0,05 Megan Jarriel,26 Morgan Lally,11 Quincy Booth
ATL @ RAL,Week 3,ATL,RAL,2025-04-28 19:58:20,6,2,3,0,0,1,5,1,1,0,0,1,NA,NA,NA
ATL @ RAL,Week 3,ATL,RAL,2025-04-28 20:25:57,7,2,4,1,1,4,13,3,2,1,1,2,NA,11 Quincy Booth,51 Lilli Popovich
ATL @ RAL,Week 3,ATL,RAL,2025-04-28 20:38:01,8,3,4,0,0,1,2,1,0,1,1,0,NA,NA,NA
ATL @ RAL,Week 3,ATL,RAL,2025-04-28 20:45:20,9,3,5,1,1,1,12,0,0,0,0,0,04 Chloe Greene,33 Georgia Tse,06 Lylah Bannister
ATL @ RAL,Week 3,ATL,RAL,2025-04-28 20:56:06,10,4,5,0,0,0,0,0,0,0,0,0,NA,NA,NA
ATL @ RAL,Week 3,ATL,RAL,2025-04-28 21:00:50,11,4,6,1,1,1,19,0,0,0,0,0,10 Mia Griner,04 Chloe Greene,10 Mia Griner
ATL @ RAL,Week 3,ATL,RAL,2025-04-28 21:05:49,12,5,6,0,0,0,0,0,0,0,0,0,NA,NA,NA
ATL @ RAL,Week 3,ATL,RAL,2025-04-28 21:08:25,13,5,7,1,0,1,8,1,1,0,0,0,NA,NA,NA
ATL @ RAL,Week 3,ATL,RAL,2025-04-28 21:11:49,14,5,8,1,1,2,11,1,1,0,1,0,33 Georgia Tse,04 Chloe Greene,11 Quincy Booth
ATL @ RAL,Week 3,ATL,RAL,2025-04-28 21:17:00,15,6,8,0,0,0,0,0,0,0,0,0,NA,NA,NA
ATL @ RAL,Week 3,ATL,RAL,2025-04-28 21:17:59,16,6,9,1,0,2,9,2,2,0,1,0,NA,NA,NA
ATL @ RAL,Week 3,ATL,RAL,2025-04-28 21:25:36,17,6,10,1,1,1,2,0,0,0,0,0,09 Liv Ford,29 Soju Hokari,33 Georgia Tse
ATL @ RAL,Week 3,ATL,RAL,2025-04-28 21:27:35,18,7,10,0,0,0,0,0,0,0,0,0,NA,NA,NA
ATL @ RAL,Week 3,ATL,RAL,2025-04-28 21:29:36,19,7,11,1,0,3,18,3,3,0,1,1,NA,NA,NA
ATL @ RAL,Week 3,ATL,RAL,2025-04-28 21:38:23,20,7,12,0,0,0,0,0,0,0,0,0,NA,NA,NA
ATL @ RAL,Week 3,ATL,RAL,2025-04-28 21:42:22,21,7,13,1,1,1,20,0,0,0,0,0,14 Charlotte Doran,11 Quincy Booth,26 Morgan Lally
ATL @ RAL,Week 3,ATL,RAL,2025-04-28 21:45:53,22,8,13,0,0,0,0,0,0,0,0,0,NA,NA,NA
ATL @ RAL,Week 3,ATL,RAL,2025-04-28 21:51:17,23,8,14,1,1,1,8,0,0,0,0,0,33 Georgia Tse,11 Quincy Booth,75 Sarah Kingsley-Hart
ATL @ RAL,Week 3,ATL,RAL,2025-04-28 21:53:54,24,9,14,0,1,5,18,4,4,0,4,1,NA,11 Quincy Booth,12 Emma Jaschke
ATL @ RAL,Week 3,ATL,RAL,2025-04-28 22:13:45,25,10,14,0,0,0,0,0,0,0,0,0,NA,NA,NA
ATL @ RAL,Week 3,ATL,RAL,2025-04-28 22:15:12,26,10,15,1,1,1,7,0,0,0,0,0,32 Therese Doebler,29 Soju Hokari,01 Charlie Hawkins
ATL @ RAL,Week 3,ATL,RAL,2025-04-28 22:18:04,27,11,15,0,0,1,1,1,1,0,0,1,NA,NA,NA
ATL @ RAL,Week 3,ATL,RAL,2025-04-28 22:20:18,28,11,16,1,1,1,5,0,0,0,0,0,04 Chloe Greene,06 Lylah Bannister,33 Georgia Tse
ATL @ RAL,Week 3,ATL,RAL,2025-04-28 22:22:38,29,12,16,0,0,0,0,0,0,0,0,0,NA,NA,NA
ATL @ RAL,Week 3,ATL,RAL,2025-04-28 22:25:32,30,12,17,1,1,1,5,0,0,0,0,0,05 Megan Jarriel,14 Charlotte Doran,06 Lylah Bannister
ATL @ RAL,Week 3,ATL,RAL,2025-04-28 22:28:25,31,13,17,0,0,1,9,1,1,0,0,1,NA,NA,NA
ATL @ RAL,Week 3,ATL,RAL,2025-04-28 22:35:41,32,13,18,1,1,1,2,0,0,0,0,0,29 Soju Hokari,09 Liv Ford,05 Megan Jarriel
ATL @ RAL,Week 3,ATL,RAL,2025-04-28 22:36:45,33,14,18,0,0,0,0,0,0,0,0,0,NA,NA,NA
ATL @ RAL,Week 3,ATL,RAL,2025-04-28 22:39:25,34,14,19,1,0,1,8,1,1,1,0,0,NA,NA,NA
ATL @ RAL,Week 3,ATL,RAL,2025-04-28 22:43:13,35,14,20,1,1,1,7,0,0,0,0,0,29 Soju Hokari,04 Chloe Greene,05 Megan Jarriel
ATL @ RAL,Week 3,ATL,RAL,2025-04-28 22:45:16,36,15,20,0,0,0,0,0,0,0,0,0,NA,NA,NA
ATL @ RAL,Week 3,ATL,RAL,2025-04-28 22:49:39,37,15,21,1,1,4,28,3,3,1,1,2,26 Morgan Lally,09 Liv Ford,10 Mia Griner
ATL @ RAL,Week 3,ATL,RAL,2025-04-28 22:59:30,38,16,21,0,0,0,0,0,0,0,0,0,NA,NA,NA
ATL @ RAL,Week 3,ATL,RAL,2025-04-28 23:01:13,39,16,22,1,0,1,4,1,0,1,0,0,NA,NA,NA
ATL @ RAL,Week 3,ATL,RAL,2025-04-28 23:03:10,40,16,23,1,0,0,0,0,0,0,0,0,NA,NA,NA
ATL @ RAL,Week 3,RAL,ATL,4/23/2025 12:20,1,0,0,1,1,1,22,0,0,0,0,0,17 Karen Ehrhardt,28 Claire Revere,88 Maddie Pletzke
ATL @ RAL,Week 3,RAL,ATL,4/23/2025 12:31,2,1,0,0,0,1,4,1,1,0,0,1,NA,NA,NA
ATL @ RAL,Week 3,RAL,ATL,4/23/2025 12:33,3,1,1,1,1,1,6,0,0,0,0,0,59 Audrey Lyman,28 Claire Revere,12 Katie Backus Meilstrup
ATL @ RAL,Week 3,RAL,ATL,4/23/2025 12:36,4,2,1,0,1,2,23,1,1,0,1,1,14 Ellen Yu,18 Sarah McKee,24 Hannah Boettcher
ATL @ RAL,Week 3,RAL,ATL,4/23/2025 12:42,5,3,1,0,0,0,0,0,0,0,0,0,NA,NA,NA
ATL @ RAL,Week 3,RAL,ATL,4/23/2025 12:42,6,3,2,1,1,2,10,1,1,0,1,0,34 Alex Barnett,59 Audrey Lyman,17 Karen Ehrhardt
ATL @ RAL,Week 3,RAL,ATL,4/23/2025 12:47,7,4,2,0,0,3,8,3,2,1,1,2,NA,NA,NA
ATL @ RAL,Week 3,RAL,ATL,4/23/2025 12:53,8,4,3,1,1,2,13,1,1,0,0,1,21 Julia Hoffmann,28 Claire Revere,21 Julia Hoffmann
ATL @ RAL,Week 3,RAL,ATL,4/25/2025 19:40,9,5,3,0,0,0,0,0,0,0,0,0,NA,NA,NA
ATL @ RAL,Week 3,RAL,ATL,4/25/2025 19:43,10,5,4,1,1,1,8,0,0,0,0,0,59 Audrey Lyman,17 Karen Ehrhardt,34 Alex Barnett
ATL @ RAL,Week 3,RAL,ATL,4/25/2025 19:47,11,6,4,0,0,0,0,0,0,0,0,0,NA,NA,NA
ATL @ RAL,Week 3,RAL,ATL,4/25/2025 19:49,12,6,5,1,1,1,3,0,0,0,0,0,34 Alex Barnett,28 Claire Revere,12 Katie Backus Meilstrup
ATL @ RAL,Week 3,RAL,ATL,4/25/2025 19:52,13,7,5,0,1,1,5,0,0,0,1,0,11 Dawn Culton,48 Natalie Baumgarten,22 Julia Zwierzynski
ATL @ RAL,Week 3,RAL,ATL,4/25/2025 19:55,14,8,5,0,0,1,1,1,1,0,0,1,NA,NA,NA
ATL @ RAL,Week 3,RAL,ATL,4/25/2025 19:57,15,8,6,1,1,1,10,0,0,0,0,0,02 Claire Bidigare-Curtis,59 Audrey Lyman,34 Alex Barnett
ATL @ RAL,Week 3,RAL,ATL,4/25/2025 20:00,16,9,6,0,1,2,13,1,1,0,2,0,24 Hannah Boettcher,27 Mary Rippe,03 Lyra Olson
ATL @ RAL,Week 3,RAL,ATL,4/25/2025 20:07,17,10,6,0,0,0,0,0,0,0,0,0,NA,NA,NA
ATL @ RAL,Week 3,RAL,ATL,4/25/2025 20:08,18,10,7,1,1,1,13,0,0,0,0,0,45 Caitlin Gross,59 Audrey Lyman,45 Caitlin Gross
ATL @ RAL,Week 3,RAL,ATL,4/25/2025 20:12,19,11,7,0,1,3,19,2,1,1,2,1,12 Katie Backus Meilstrup,34 Alex Barnett,59 Audrey Lyman
ATL @ RAL,Week 3,RAL,ATL,4/25/2025 20:22,20,12,7,1,1,1,4,0,0,0,0,0,12 Katie Backus Meilstrup,27 Mary Rippe,88 Maddie Pletzke
ATL @ RAL,Week 3,RAL,ATL,4/25/2025 20:24,21,13,7,0,0,0,0,0,0,0,0,0,NA,NA,NA
ATL @ RAL,Week 3,RAL,ATL,4/25/2025 20:26,22,13,8,1,1,1,9,0,0,0,0,0,59 Audrey Lyman,34 Alex Barnett,28 Claire Revere
ATL @ RAL,Week 3,RAL,ATL,4/25/2025 20:29,23,14,8,0,0,0,0,0,0,0,0,0,NA,NA,NA
ATL @ RAL,Week 3,RAL,ATL,4/25/2025 20:31,24,14,9,1,0,5,20,5,5,0,2,2,NA,NA,NA
