match,week,team,opponent,Created,Point,Possession,Started point on offense?,Scored?,Start X (0 -> 1 = left sideline -> right sideline),Start Y (0 -> 1 = back of opponent endzone -> back of own endzone),Initiator,Passes,Secondary assist,Assist,Goal,Thrower error,Receiver error,Stalled out
NASH @ MINN,Week 10,NASH,MINN,2025-06-09 13:22:39,14,5,1,0,0.079166666,0.7641975,27 Katharine Gilbert,3,NA,NA,NA,NA,80 Kelsea LeBeau,NA
NASH @ MINN,Week 10,NASH,MINN,2025-06-09 13:24:41,15,1,1,1,0.3694444,0.4339506,20 Noel Holmes,12,06 Rebecca Fagan,42 Emma Patterson,03 Sara Mog,NA,NA,NA
NASH @ MINN,Week 10,NASH,MINN,2025-06-09 13:27:59,16,1,0,0,0.5180556,0.712963,03 Sara Mog,6,NA,NA,NA,23 Breanna Snipes,NA,NA
NASH @ MINN,Week 10,NASH,MINN,2025-06-09 13:28:55,16,2,0,0,0.061111134,0.7203704,03 Sara Mog,5,NA,NA,NA,23 Breanna Snipes,NA,NA
NASH @ MINN,Week 10,NASH,MINN,2025-06-09 13:29:42,16,3,0,0,0.0902778,0.841358,03 Sara Mog,1,NA,NA,NA,03 Sara Mog,NA,NA
NASH @ MINN,Week 10,NASH,MINN,2025-06-09 13:31:26,17,1,1,0,0.6319444,0.74938273,16 Emily Branson,2,NA,NA,NA,27 Katharine Gilbert,NA,NA
NASH @ MINN,Week 10,NASH,MINN,2025-06-09 13:33:02,18,1,1,0,0.28472227,0.71234566,27 Katharine Gilbert,16,NA,NA,NA,27 Katharine Gilbert,NA,NA
NASH @ MINN,Week 10,NASH,MINN,2025-06-09 13:35:38,18,2,1,0,0.6347223,0.57901233,22 Becca Henley,2,NA,NA,NA,NA,96 Natalie Wilson,NA
NASH @ MINN,Week 10,NASH,MINN,2025-06-09 13:36:47,18,3,1,0,0.56111115,0.7604938,16 Emily Branson,4,NA,NA,NA,03 Sara Mog,NA,NA
NASH @ MINN,Week 10,NASH,MINN,2025-06-09 13:37:46,18,4,1,1,0.58194447,0.17345679,91 Savannah Sillivant,1,NA,91 Savannah Sillivant,96 Natalie Wilson,NA,NA,NA
NASH @ MINN,Week 10,NASH,MINN,2025-06-10 08:27:48,20,1,0,0,0.30833334,0.52469134,20 Noel Holmes,3,NA,NA,NA,96 Natalie Wilson,NA,NA
NASH @ MINN,Week 10,NASH,MINN,2025-06-10 08:29:52,21,1,1,0,0.77638894,0.56419754,80 Kelsea LeBeau,1,NA,NA,NA,80 Kelsea LeBeau,NA,NA
NASH @ MINN,Week 10,NASH,MINN,2025-06-10 08:30:45,21,2,1,0,0.7777778,0.5660494,27 Katharine Gilbert,9,NA,NA,NA,80 Kelsea LeBeau,NA,NA
NASH @ MINN,Week 10,NASH,MINN,2025-06-10 08:32:32,21,3,1,0,0.5125,0.5154321,80 Kelsea LeBeau,3,NA,NA,NA,80 Kelsea LeBeau,NA,NA
NASH @ MINN,Week 10,NASH,MINN,2025-06-10 08:33:17,21,4,1,0,0.043055598,0.4530864,27 Katharine Gilbert,3,NA,NA,NA,NA,14 Hanna McClain,NA
NASH @ MINN,Week 10,NASH,MINN,2025-06-10 08:34:28,21,5,1,1,0.013888931,0.4265432,80 Kelsea LeBeau,1,NA,80 Kelsea LeBeau,10 Tori Taylor,NA,NA,NA
NASH @ MINN,Week 10,NASH,MINN,2025-06-10 08:36:30,22,1,0,0,0.98055553,0.68209875,42 Emma Patterson,1,NA,NA,NA,42 Emma Patterson,NA,NA
NASH @ MINN,Week 10,NASH,MINN,2025-06-10 08:37:08,22,2,0,0,0.8194444,0.83395064,42 Emma Patterson,1,NA,NA,NA,42 Emma Patterson,NA,NA
NASH @ MINN,Week 10,NASH,MINN,2025-06-10 08:39:38,23,1,1,0,0.13611113,0.5888889,01 Tori Radcliffe,2,NA,NA,NA,NA,80 Kelsea LeBeau,NA
NASH @ MINN,Week 10,NASH,MINN,2025-06-10 08:41:06,24,1,1,0,0.5375,0.56296295,03 Sara Mog,1,NA,NA,NA,03 Sara Mog,NA,NA
NASH @ MINN,Week 10,NASH,MINN,2025-06-10 08:41:47,24,2,1,0,0.1375,0.81975305,01 Tori Radcliffe,11,NA,NA,NA,NA,96 Natalie Wilson,NA
NASH @ MINN,Week 10,NASH,MINN,2025-06-10 08:44:28,24,3,1,0,0.9583333,0.44259256,16 Emily Branson,1,NA,NA,NA,16 Emily Branson,NA,NA
NASH @ MINN,Week 10,NASH,MINN,2025-06-10 08:44:57,24,4,1,0,0.9763889,0.32716048,03 Sara Mog,2,NA,NA,NA,01 Tori Radcliffe,NA,NA
NASH @ MINN,Week 10,NASH,MINN,2025-06-10 08:47:26,24,5,1,0,0.020833334,0.7259259,01 Tori Radcliffe,7,NA,NA,NA,03 Sara Mog,NA,NA
NASH @ MINN,Week 10,NASH,MINN,2025-06-10 08:49:42,24,6,1,0,0.46527773,0.5888889,56 Kate Blankenship,2,NA,NA,NA,20 Noel Holmes,NA,NA
LA @ NASH,Week 2,LA,NASH,2025-04-13 15:25:59,1,1,1,0,0.49583334,0.6401234,25 Samantha Wool,2,NA,NA,NA,01 Maggie O'Connor,NA,NA
LA @ NASH,Week 2,LA,NASH,2025-04-13 15:26:20,1,2,1,1,0.87638885,0.72160494,01 Maggie O'Connor,7,50 Lilet Brooks,25 Samantha Wool,03 Chip Yen,NA,NA,NA
LA @ NASH,Week 2,LA,NASH,2025-04-13 15:42:48,2,1,0,0,0.8555556,0.6580247,93 Naomi Guzman,2,NA,NA,NA,44 Nadine Meister,NA,NA
LA @ NASH,Week 2,LA,NASH,2025-04-13 15:43:26,2,2,0,1,0.8930556,0.7537037,93 Naomi Guzman,10,89 Lexy Roy,26 Cameron Helm,19 Sophie Havranek,NA,NA,NA
LA @ NASH,Week 2,LA,NASH,2025-04-13 15:54:59,3,1,0,0,0.14252871,0.7468096,09 Arenaria Cramer,4,NA,NA,NA,23 Frances Lebar,09 Arenaria Cramer,NA
LA @ NASH,Week 2,LA,NASH,2025-04-13 15:57:55,3,2,0,0,0.076388866,0.72160494,09 Arenaria Cramer,4,NA,NA,NA,04 Amy Lee,NA,NA
LA @ NASH,Week 2,LA,NASH,2025-04-13 15:59:57,3,3,0,0,0.90555555,0.6864197,09 Arenaria Cramer,1,NA,NA,NA,09 Arenaria Cramer,NA,NA
LA @ NASH,Week 2,LA,NASH,2025-04-13 16:00:35,3,4,0,0,0.25833333,0.71234566,09 Arenaria Cramer,1,NA,NA,NA,NA,17 Rachel Johnston,NA
LA @ NASH,Week 2,LA,NASH,2025-04-13 16:08:03,4,1,1,1,0.8430556,0.7234568,20 Madee Shade,6,03 Chip Yen,01 Maggie O'Connor,03 Chip Yen,NA,NA,NA
LA @ NASH,Week 2,LA,NASH,2025-04-13 16:16:53,5,1,0,0,0.077777736,0.6154321,93 Naomi Guzman,3,NA,NA,NA,19 Sophie Havranek,NA,NA
LA @ NASH,Week 2,LA,NASH,2025-04-13 16:17:53,5,2,0,0,0.9152777,0.841358,93 Naomi Guzman,9,NA,NA,NA,19 Sophie Havranek,NA,NA
LA @ NASH,Week 2,LA,NASH,2025-04-13 16:21:10,5,3,0,0,0.9430555,0.73888886,93 Naomi Guzman,6,NA,NA,NA,93 Naomi Guzman,02 Iman Haq,NA
LA @ NASH,Week 2,LA,NASH,2025-04-13 16:26:43,5,4,0,1,0.7138889,0.44135803,09 Arenaria Cramer,11,16 Karli Steiner,09 Arenaria Cramer,23 Frances Lebar,NA,NA,NA
LA @ NASH,Week 2,LA,NASH,2025-04-13 16:32:32,6,1,0,1,0.109722264,0.804321,93 Naomi Guzman,10,44 Nadine Meister,93 Naomi Guzman,02 Iman Haq,NA,NA,NA
LA @ NASH,Week 2,LA,NASH,2025-04-13 16:41:42,7,1,0,0,0.69166666,0.47098765,01 Maggie O'Connor,15,NA,NA,NA,24 Avalon Igawa,01 Maggie O'Connor,NA
LA @ NASH,Week 2,LA,NASH,2025-04-13 16:44:46,7,2,0,1,0.3,0.33148146,01 Maggie O'Connor,3,25 Samantha Wool,11 Emily Ash,03 Chip Yen,NA,NA,NA
LA @ NASH,Week 2,LA,NASH,2025-04-13 16:47:41,8,1,0,0,0.09583333,0.6623457,09 Arenaria Cramer,2,NA,NA,NA,29 Hanae Oda,NA,NA
LA @ NASH,Week 2,LA,NASH,2025-04-13 16:48:20,8,2,0,1,0.5083333,0.39382717,07 Jessica Martinez,2,07 Jessica Martinez,16 Karli Steiner,04 Amy Lee,NA,NA,NA
LA @ NASH,Week 2,LA,NASH,2025-04-13 16:55:29,10,1,1,0,0.6152778,0.6271605,25 Samantha Wool,6,NA,NA,NA,20 Madee Shade,NA,NA
LA @ NASH,Week 2,LA,NASH,2025-04-13 17:01:18,10,2,1,0,0.68472224,0.8228395,25 Samantha Wool,1,NA,NA,NA,25 Samantha Wool,NA,NA
LA @ NASH,Week 2,LA,NASH,2025-04-13 17:11:19,11,1,1,0,0.9222222,0.6574074,26 Cameron Helm,3,NA,NA,NA,07 Jessica Martinez,NA,NA
LA @ NASH,Week 2,LA,NASH,2025-04-13 17:15:48,11,2,1,0,0.86944443,0.837037,09 Arenaria Cramer,3,NA,NA,NA,04 Amy Lee,NA,NA
LA @ NASH,Week 2,LA,NASH,2025-04-13 17:17:19,11,3,1,0,0.6041667,0.69814813,93 Naomi Guzman,2,NA,NA,NA,07 Jessica Martinez,NA,NA
LA @ NASH,Week 2,LA,NASH,2025-04-13 17:19:57,11,4,1,0,0.19305554,0.67037034,25 Samantha Wool,1,NA,NA,NA,25 Samantha Wool,NA,NA
LA @ NASH,Week 2,LA,NASH,2025-04-13 17:20:49,11,5,1,0,0.20555553,0.71728396,01 Maggie O'Connor,8,NA,NA,NA,00 Stephanie Pritchard,NA,NA
LA @ NASH,Week 2,LA,NASH,2025-04-13 17:22:24,11,6,1,0,0.11111107,0.83271605,01 Maggie O'Connor,1,NA,NA,NA,NA,25 Samantha Wool,NA
LA @ NASH,Week 2,LA,NASH,2025-04-13 17:24:36,12,1,1,1,0.19583334,0.63827163,29 Hanae Oda,4,09 Arenaria Cramer,16 Karli Steiner,89 Lexy Roy,NA,NA,NA
LA @ NASH,Week 2,LA,NASH,2025-04-13 17:33:24,13,1,0,0,0.64027774,0.50061727,29 Hanae Oda,5,NA,NA,NA,20 Madee Shade,NA,NA
LA @ NASH,Week 2,LA,NASH,2025-04-13 17:37:58,13,2,0,0,0.4930556,0.9080247,NA,1,NA,NA,NA,NA,NA,NA
LA @ NASH,Week 2,LA,NASH,2025-04-13 17:39:27,13,3,0,1,0.49166667,0.837037,93 Naomi Guzman,12,09 Arenaria Cramer,16 Karli Steiner,26 Cameron Helm,NA,NA,NA
LA @ NASH,Week 2,LA,NASH,2025-04-13 17:43:45,14,1,0,1,0.30416667,0.56666666,20 Madee Shade,9,19 Sophie Havranek,89 Lexy Roy,23 Frances Lebar,NA,NA,NA
LA @ NASH,Week 2,LA,NASH,2025-04-13 17:49:58,16,1,1,1,0.12083333,0.59629625,16 Karli Steiner,3,25 Samantha Wool,01 Maggie O'Connor,00 Stephanie Pritchard,NA,NA,NA
LA @ NASH,Week 2,LA,NASH,2025-04-13 17:52:50,17,1,0,0,0.4527778,0.69012344,93 Naomi Guzman,4,NA,NA,NA,09 Arenaria Cramer,NA,NA
LA @ NASH,Week 2,LA,NASH,2025-04-13 17:55:18,17,2,0,1,0.17361113,0.42222223,93 Naomi Guzman,5,93 Naomi Guzman,16 Karli Steiner,26 Cameron Helm,NA,NA,NA
LA @ NASH,Week 2,LA,NASH,2025-04-13 17:57:35,18,1,0,1,0.65416664,0.61049384,20 Madee Shade,4,20 Madee Shade,23 Frances Lebar,17 Rachel Johnston,NA,NA,NA
LA @ NASH,Week 2,LA,NASH,2025-04-13 18:01:24,19,1,1,0,0.7402778,0.40617284,20 Madee Shade,1,NA,NA,NA,NA,29 Hanae Oda,NA
LA @ NASH,Week 2,LA,NASH,2025-04-13 18:04:11,19,2,1,0,0.48333332,0.82098764,25 Samantha Wool,4,NA,NA,NA,NA,25 Samantha Wool,NA
LA @ NASH,Week 2,LA,NASH,2025-04-13 18:06:05,19,3,1,1,0.6458333,0.49753088,25 Samantha Wool,2,25 Samantha Wool,11 Emily Ash,03 Chip Yen,NA,NA,NA
LA @ NASH,Week 2,LA,NASH,2025-04-13 18:09:40,20,1,0,0,0.48055553,0.7271605,16 Karli Steiner,1,NA,NA,NA,16 Karli Steiner,NA,NA
LA @ NASH,Week 2,NASH,LA,2025-04-13 15:32:46,1,1,0,0,0.51131225,0.52112675,42 Emma Patterson,3,NA,NA,NA,21 Elena Rubino,NA,NA
LA @ NASH,Week 2,NASH,LA,2025-04-13 15:38:05,2,1,1,0,0.36953238,0.7162978,16 Emily Branson,6,NA,NA,NA,16 Emily Branson,NA,NA
LA @ NASH,Week 2,NASH,LA,2025-04-13 15:39:34,2,2,1,0,0.49019605,0.47082496,03 Sara Mog,6,NA,NA,NA,91 Savannah Sillivant,NA,NA
LA @ NASH,Week 2,NASH,LA,2025-04-13 15:48:43,3,1,1,0,0.51131225,0.7726358,42 Emma Patterson,10,NA,NA,NA,15 Sylvia Brown,NA,NA
LA @ NASH,Week 2,NASH,LA,2025-04-13 15:50:58,3,2,1,0,0.1553545,0.49228704,42 Emma Patterson,3,NA,NA,NA,42 Emma Patterson,NA,NA
LA @ NASH,Week 2,NASH,LA,2025-04-13 15:52:32,3,3,1,0,0.6907994,0.7102615,61 Madison Oakman,3,NA,NA,NA,06 Rebecca Fagan,NA,NA
LA @ NASH,Week 2,NASH,LA,2025-04-13 15:54:05,3,4,1,0,0.04524887,0.4741784,42 Emma Patterson,3,NA,NA,NA,42 Emma Patterson,NA,NA
LA @ NASH,Week 2,NASH,LA,2025-04-13 15:55:11,3,5,1,1,0.6983409,0.4594232,15 Sylvia Brown,4,96 Natalie Wilson,15 Sylvia Brown,96 Natalie Wilson,NA,NA,NA
LA @ NASH,Week 2,NASH,LA,2025-04-13 16:00:32,5,1,1,0,0.27450982,0.8001341,80 Kelsea LeBeau,4,NA,NA,NA,01 Tori Radcliffe,NA,NA
LA @ NASH,Week 2,NASH,LA,2025-04-13 16:03:27,5,2,1,0,0.17671813,0.411838,03 Sara Mog,1,NA,NA,NA,03 Sara Mog,NA,NA
LA @ NASH,Week 2,NASH,LA,2025-04-13 16:04:58,5,3,1,0,0.70889896,0.84305835,03 Sara Mog,11,NA,NA,NA,80 Kelsea LeBeau,NA,NA
LA @ NASH,Week 2,NASH,LA,2025-04-13 16:11:25,5,4,1,0,0.6334842,0.74178404,03 Sara Mog,2,NA,NA,NA,NA,01 Tori Radcliffe,NA
LA @ NASH,Week 2,NASH,LA,2025-04-13 16:13:02,6,1,1,0,0.13725488,0.713615,03 Sara Mog,10,NA,NA,NA,91 Savannah Sillivant,NA,NA
LA @ NASH,Week 2,NASH,LA,2025-04-13 16:17:06,7,1,1,0,0.6666667,0.7364185,61 Madison Oakman,8,NA,NA,NA,61 Madison Oakman,NA,NA
LA @ NASH,Week 2,NASH,LA,2025-04-13 16:21:50,7,2,1,0,0.30015087,0.7605634,06 Rebecca Fagan,1,NA,NA,NA,06 Rebecca Fagan,NA,NA
LA @ NASH,Week 2,NASH,LA,2025-04-13 16:24:26,8,1,1,0,0.7285068,0.53521127,16 Emily Branson,6,NA,NA,NA,01 Tori Radcliffe,NA,NA
LA @ NASH,Week 2,NASH,LA,2025-04-13 16:26:10,8,2,1,0,0.92609346,0.69751847,16 Emily Branson,1,NA,NA,NA,16 Emily Branson,NA,NA
LA @ NASH,Week 2,NASH,LA,2025-04-13 16:30:41,9,1,1,1,0.3589744,0.75117373,16 Emily Branson,7,06 Rebecca Fagan,16 Emily Branson,22 Becca Henley,NA,NA,NA
LA @ NASH,Week 2,NASH,LA,2025-04-13 16:34:40,10,1,0,0,0.6651584,0.5989269,15 Sylvia Brown,2,NA,NA,NA,NA,91 Savannah Sillivant,NA
LA @ NASH,Week 2,NASH,LA,2025-04-13 17:37:56,10,2,0,1,0.9215686,0.38967136,15 Sylvia Brown,4,15 Sylvia Brown,06 Rebecca Fagan,18 Morgan Butts,NA,NA,NA
LA @ NASH,Week 2,NASH,LA,2025-04-13 17:40:18,11,1,0,0,0.24736051,0.84842384,03 Sara Mog,12,NA,NA,NA,01 Tori Radcliffe,NA,NA
LA @ NASH,Week 2,NASH,LA,2025-04-13 17:46:30,11,2,0,0,0.29411766,0.4614353,16 Emily Branson,6,NA,NA,NA,16 Emily Branson,NA,NA
LA @ NASH,Week 2,NASH,LA,2025-04-13 17:48:20,11,3,0,0,0.20663652,0.7578806,16 Emily Branson,12,NA,NA,NA,01 Tori Radcliffe,NA,NA
LA @ NASH,Week 2,NASH,LA,2025-04-13 17:52:34,11,4,0,0,1.0,0.43594903,96 Natalie Wilson,3,NA,NA,NA,15 Sylvia Brown,NA,NA
LA @ NASH,Week 2,NASH,LA,2025-04-13 17:54:00,11,5,0,0,0.30165914,0.46881285,61 Madison Oakman,6,NA,NA,NA,61 Madison Oakman,NA,NA
LA @ NASH,Week 2,NASH,LA,2025-04-13 17:55:45,11,6,0,1,0.64253396,0.1965124,42 Emma Patterson,2,42 Emma Patterson,15 Sylvia Brown,61 Madison Oakman,NA,NA,NA
LA @ NASH,Week 2,NASH,LA,2025-04-13 17:58:30,13,1,1,0,0.33333334,0.64319247,16 Emily Branson,1,NA,NA,NA,16 Emily Branson,NA,NA
LA @ NASH,Week 2,NASH,LA,2025-04-13 17:59:05,13,2,1,0,0.4841629,0.8410463,03 Sara Mog,10,NA,NA,NA,03 Sara Mog,NA,NA
LA @ NASH,Week 2,NASH,LA,2025-04-13 18:02:55,13,3,1,0,0.65460026,0.73641855,03 Sara Mog,10,NA,NA,NA,16 Emily Branson,NA,NA
LA @ NASH,Week 2,NASH,LA,2025-04-13 18:06:13,14,1,1,0,0.5279035,0.54393023,42 Emma Patterson,1,NA,NA,NA,42 Emma Patterson,NA,NA
LA @ NASH,Week 2,NASH,LA,2025-04-13 18:07:49,15,1,1,1,0.5882353,0.66867876,03 Sara Mog,5,15 Sylvia Brown,01 Tori Radcliffe,22 Becca Henley,NA,NA,NA
LA @ NASH,Week 2,NASH,LA,2025-04-13 21:36:48,17,1,1,0,0.6479663,0.56884736,03 Sara Mog,8,NA,NA,NA,16 Emily Branson,NA,NA
LA @ NASH,Week 2,NASH,LA,2025-04-13 21:39:01,17,2,1,0,0.9698341,0.83165663,15 Sylvia Brown,1,NA,NA,NA,15 Sylvia Brown,NA,NA
LA @ NASH,Week 2,NASH,LA,2025-04-13 21:41:29,18,1,1,0,0.20512825,0.6921529,16 Emily Branson,10,NA,NA,NA,03 Sara Mog,NA,NA
LA @ NASH,Week 2,NASH,LA,2025-04-13 21:44:09,19,1,1,0,0.2684766,0.57276994,16 Emily Branson,9,NA,NA,NA,71 Mattea Swegles,NA,NA
LA @ NASH,Week 2,NASH,LA,2025-04-13 21:46:11,19,2,1,0,0.30165908,0.7230047,16 Emily Branson,10,NA,NA,NA,15 Sylvia Brown,NA,NA
LA @ NASH,Week 2,NASH,LA,2025-04-13 21:49:52,19,3,1,0,0.6048265,0.70623744,42 Emma Patterson,8,NA,NA,NA,NA,61 Madison Oakman,NA
LA @ NASH,Week 2,NASH,LA,2025-04-13 21:53:58,20,1,1,0,0.60482657,0.75586855,16 Emily Branson,3,NA,NA,NA,01 Tori Radcliffe,NA,NA
NY @ PHL,Week 2,NY,PHL,2025-04-14 21:24:18,1,1,0,0,0.014840183,0.6864536,07 Abby Hecko,10,NA,NA,NA,10 Ella Juengst,NA,NA
NY @ PHL,Week 2,NY,PHL,2025-04-14 21:28:06,2,1,1,1,0.49315068,0.55098933,33 Valeria Cárdenas,7,20 Yina Cartagena,24 Jolie Krebs,33 Valeria Cárdenas,NA,NA,NA
NY @ PHL,Week 2,NY,PHL,2025-04-14 21:30:23,3,1,0,0,0.019406393,0.68138003,03 Liv Player,1,NA,NA,NA,NA,12 Casey Banta-Ryan,NA
NY @ PHL,Week 2,NY,PHL,2025-04-14 21:34:11,4,1,1,1,0.43378997,0.50380516,33 Valeria Cárdenas,3,24 Jolie Krebs,20 Yina Cartagena,19 Eastelle Ding,NA,NA,NA
NY @ PHL,Week 2,NY,PHL,2025-04-14 21:36:36,5,1,0,0,0.028538812,0.8411974,20 Yina Cartagena,1,NA,NA,NA,20 Yina Cartagena,NA,NA
NY @ PHL,Week 2,NY,PHL,2025-04-14 21:38:32,6,1,1,1,0.48630136,0.44545916,20 Yina Cartagena,11,26 Mariana Malin,20 Yina Cartagena,33 Valeria Cárdenas,NA,NA,NA
NY @ PHL,Week 2,NY,PHL,2025-04-14 21:43:20,7,1,0,0,0.5776256,0.7559614,03 Liv Player,6,NA,NA,NA,31 Eli Presberg,NA,NA
NY @ PHL,Week 2,NY,PHL,2025-04-14 21:45:32,8,1,1,0,0.14954337,0.5459158,20 Yina Cartagena,8,NA,NA,NA,33 Valeria Cárdenas,NA,NA
NY @ PHL,Week 2,NY,PHL,2025-04-14 21:46:58,8,2,1,1,0.24771689,0.1709792,20 Yina Cartagena,3,00 Genny De Jesus,20 Yina Cartagena,19 Eastelle Ding,NA,NA,NA
NY @ PHL,Week 2,NY,PHL,2025-04-14 21:51:02,9,1,0,1,0.36872146,0.4368341,33 Valeria Cárdenas,13,03 Liv Player,33 Valeria Cárdenas,21 Montana Roberts,NA,NA,NA
NY @ PHL,Week 2,NY,PHL,2025-04-14 21:56:10,11,1,1,0,0.22374429,0.7295789,33 Valeria Cárdenas,13,NA,NA,NA,66 Janine Hlavaty,NA,NA
NY @ PHL,Week 2,NY,PHL,2025-04-14 22:01:54,11,2,1,0,0.5856164,0.8396753,20 Yina Cartagena,8,NA,NA,NA,NA,03 Liv Player,NA
NY @ PHL,Week 2,NY,PHL,2025-04-14 22:04:44,11,3,1,0,0.7979452,0.8310502,33 Valeria Cárdenas,8,NA,NA,NA,09 Cassie Brown,NA,NA
NY @ PHL,Week 2,NY,PHL,2025-04-14 22:08:40,11,4,1,1,0.35045663,0.3723998,20 Yina Cartagena,5,10 Ella Juengst,20 Yina Cartagena,07 Abby Hecko,NA,NA,NA
NY @ PHL,Week 2,NY,PHL,2025-04-14 22:10:48,12,1,0,1,0.97602737,0.40233383,31 Eli Presberg,6,07 Abby Hecko,33 Valeria Cárdenas,21 Montana Roberts,NA,NA,NA
NY @ PHL,Week 2,NY,PHL,2025-04-14 22:12:59,13,1,0,0,0.81621003,0.5352613,09 Cassie Brown,5,NA,NA,NA,03 Liv Player,NA,NA
NY @ PHL,Week 2,NY,PHL,2025-04-14 22:13:41,13,2,0,0,0.19063927,0.7808219,03 Liv Player,10,NA,NA,NA,31 Eli Presberg,NA,NA
NY @ PHL,Week 2,NY,PHL,2025-04-14 22:16:31,13,3,0,0,0.50342464,0.80669713,33 Valeria Cárdenas,4,NA,NA,NA,33 Valeria Cárdenas,NA,NA
NY @ PHL,Week 2,NY,PHL,2025-04-14 22:18:12,13,4,0,0,0.6369863,0.4134957,33 Valeria Cárdenas,5,NA,NA,NA,33 Valeria Cárdenas,NA,NA
NY @ PHL,Week 2,NY,PHL,2025-04-14 22:19:10,13,5,0,0,0.24885845,0.5596144,33 Valeria Cárdenas,22,NA,NA,NA,NA,33 Valeria Cárdenas,NA
NY @ PHL,Week 2,NY,PHL,2025-04-14 22:25:27,14,1,0,0,0.019406393,0.4601725,33 Valeria Cárdenas,7,NA,NA,NA,31 Eli Presberg,NA,NA
NY @ PHL,Week 2,NY,PHL,2025-04-14 22:28:50,14,2,0,1,0.71347034,0.34145105,07 Abby Hecko,2,07 Abby Hecko,31 Eli Presberg,88 Nikki Hair,NA,NA,NA
NY @ PHL,Week 2,NY,PHL,2025-04-14 22:30:20,15,1,0,0,0.5296804,0.6164383,03 Liv Player,6,NA,NA,NA,10 Ella Juengst,NA,NA
NY @ PHL,Week 2,NY,PHL,2025-04-14 22:33:53,16,1,1,0,0.30365297,0.59309995,20 Yina Cartagena,7,NA,NA,NA,NA,20 Yina Cartagena,NA
NY @ PHL,Week 2,NY,PHL,2025-04-14 22:37:23,17,1,1,0,0.61757994,0.7549467,20 Yina Cartagena,18,NA,NA,NA,24 Jolie Krebs,NA,NA
NY @ PHL,Week 2,NY,PHL,2025-04-14 22:39:27,17,2,1,0,0.8436073,0.7361745,33 Valeria Cárdenas,5,NA,NA,NA,66 Janine Hlavaty,NA,NA
NY @ PHL,Week 2,NY,PHL,2025-04-14 22:41:42,17,3,1,0,0.24885845,0.49264333,07 Abby Hecko,4,NA,NA,NA,12 Casey Banta-Ryan,NA,NA
NY @ PHL,Week 2,NY,PHL,2025-04-14 22:48:18,17,4,1,0,0.9292237,0.5022831,20 Yina Cartagena,6,NA,NA,NA,31 Eli Presberg,NA,NA
NY @ PHL,Week 2,NY,PHL,2025-04-14 22:52:17,18,1,1,1,0.49315068,0.6113648,20 Yina Cartagena,7,33 Valeria Cárdenas,31 Eli Presberg,66 Janine Hlavaty,NA,NA,NA
NY @ PHL,Week 2,NY,PHL,2025-04-14 23:00:52,19,1,1,0,0.2089041,0.6555048,20 Yina Cartagena,6,NA,NA,NA,20 Yina Cartagena,NA,NA
NY @ PHL,Week 2,NY,PHL,2025-04-14 23:01:49,19,2,1,1,0.78652966,0.67478436,20 Yina Cartagena,18,24 Jolie Krebs,20 Yina Cartagena,19 Eastelle Ding,NA,NA,NA
NY @ PHL,Week 2,NY,PHL,2025-04-14 23:07:17,21,1,1,0,0.49315068,0.62151194,20 Yina Cartagena,9,NA,NA,NA,33 Valeria Cárdenas,NA,NA
NY @ PHL,Week 2,NY,PHL,2025-04-14 23:12:45,22,1,1,0,0.24657534,0.76306444,20 Yina Cartagena,5,NA,NA,NA,33 Valeria Cárdenas,NA,NA
NY @ PHL,Week 2,NY,PHL,2025-04-14 23:14:18,23,1,1,1,0.51826483,0.6489092,31 Eli Presberg,12,74 Sam Harris,24 Jolie Krebs,00 Genny De Jesus,NA,NA,NA
NY @ PHL,Week 2,NY,PHL,2025-04-14 23:17:37,24,1,0,0,0.21004567,0.5773719,33 Valeria Cárdenas,2,NA,NA,NA,07 Abby Hecko,NA,NA
NY @ PHL,Week 2,NY,PHL,2025-04-14 23:19:50,25,1,1,1,0.025114154,0.58244544,20 Yina Cartagena,7,66 Janine Hlavaty,24 Jolie Krebs,33 Valeria Cárdenas,NA,NA,NA
NY @ PHL,Week 2,NY,PHL,2025-04-14 23:22:36,26,1,0,1,0.35159817,0.63977677,33 Valeria Cárdenas,16,33 Valeria Cárdenas,20 Yina Cartagena,03 Liv Player,NA,NA,NA
NY @ PHL,Week 2,PHL,NY,4/13/25 9:38,1,1,1,0,0.63829786,0.57255185,20 Danielle Walsh,1,NA,NA,NA,20 Danielle Walsh,NA,NA
NY @ PHL,Week 2,PHL,NY,4/13/25 9:39,1,2,1,1,0.52998066,0.5711222,20 Danielle Walsh,10,29 Sara Liang,01 Emily Shields,21 Linda Morse,NA,NA,NA
NY @ PHL,Week 2,PHL,NY,4/13/25 9:44,3,1,1,0,0.68085104,0.5210865,00 Emilie Mohler,2,NA,NA,NA,NA,05 Lindsay McKenna,NA
NY @ PHL,Week 2,PHL,NY,4/13/25 9:44,3,2,1,1,0.7369439,0.43102217,27 Kit Asterin,8,09 Sarah Hirannet,27 Kit Asterin,05 Lindsay McKenna,NA,NA,NA
NY @ PHL,Week 2,PHL,NY,4/13/25 9:49,5,1,1,0,0.52998066,0.60757685,29 Sara Liang,7,NA,NA,NA,23 Natalie Bova,NA,NA
NY @ PHL,Week 2,PHL,NY,4/13/25 9:51,5,2,1,1,0.6711799,0.3216583,20 Danielle Walsh,8,20 Danielle Walsh,29 Sara Liang,19 Grace Maroon,NA,NA,NA
